food_id,food_name,type_1,type_2,image_1,image_2
202,대나무통밥,한식,비빔밥n돌솥밥n쌈밥,https://blog.kakaocdn.net/dn/RDybu/btrhyjoMJh0/HuizJ2Hq3zfnoJoT3tUfPK/img.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2015/04/09/e638617d290365ff0bbefb4295f229151.jpg
203,순대국밥,한식,해장국n국밥,https://img.siksinhot.com/seeon/1576127988430565.jpeg,https://recipe1.ezmember.co.kr/cache/recipe/2017/10/17/f35eadee8109909a0709e62be3e2e8c31.jpg
204,꽃게탕,한식,해물탕n해물요리,https://recipe1.ezmember.co.kr/cache/recipe/2015/04/22/3f22ecbbd276c60af4f6a89223c3f5551.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2019/03/26/83f307fb2c5610f8d96b90a16139a5f11.jpg
205,석쇠불고기,한식,소고기류,https://contents.sixshop.com/thumbnails/uploadedFiles/72878/product/image_1603447594583_750.jpg,https://openimage.interpark.com/goods_image_big/2/0/3/4/8093982034_l.jpg
206,도가니탕,한식,설렁탕n곰탕,https://i.ytimg.com/vi/4EftmdqOCf0/maxresdefault.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2015/06/08/59f10c204036a392cc35b73c26a0e876.jpg
207,선지국밥,한식,해장국n국밥,https://recipe1.ezmember.co.kr/cache/recipe/2015/08/31/d6864bc5be5a1923d0b86a0b549deeb0.jpg,https://t1.daumcdn.net/cfile/tistory/9944B4455C7743C412
208,아구탕,한식,해물탕n해물요리,https://mblogthumb-phinf.pstatic.net/MjAxOTA0MjZfMTEy/MDAxNTU2MjU3NDQyMDk5.qDj39AbAMUEEsTJ-jKiBK0wKqPQX4s042JueOpCwNBAg.X5zHa8d-9Ifxd-2MymuZ4gZr5Qx9w4JJoGXAV5plQ-Ig.JPEG.whwndud7/%EC%95%84%EA%B7%80%ED%83%95_01.jpg?type=w2,https://recipe1.ezmember.co.kr/cache/recipe/2019/01/02/ab365c3f47186746d5b6b9ac3a1853711.jpg
209,조개구이,한식,해물탕n해물요리,http://seoulplay.co.kr/upfiles/product/3747805210.jpg,https://img9.yna.co.kr/etc/inner/KR/2021/08/19/AKR20210819096400051_01_i_P4.jpg
210,복매운탕,한식,해물탕n해물요리,https://blog.kakaocdn.net/dn/ZVpWO/btqEbuKdF2g/X8Dk8IYwlp87nYTBUokou1/img.jpg,https://image.utoimage.com/preview/cp871385/2019/01/201901016691_500.jpg
211,굴국밥,한식,해장국n국밥,https://recipe1.ezmember.co.kr/cache/recipe/2021/01/10/678c90e20a4f7aa4bc1640454bf82a1b1.jpg,https://mblogthumb-phinf.pstatic.net/MjAxNjEwMzFfNzQg/MDAxNDc3OTA4OTMxMjgw.ip2SpSmPTEavqOpyWOkGTjym92SPQRd7ofl-VfkNs7sg.D9he7-9pExV9MTykNE9hbQxdtHh2sIBijEbCZ9GsjqUg.JPEG.saeragem/%EA%B5%B4%EA%B5%AD%EB%B0%A51.jpg?type=w800
212,막창,한식,곱창n대창,https://img-cf.kurly.com/shop/data/goodsview/20180426/gv10000022154_1.jpg,http://th3.tmon.kr/thumbs/image/dc7/329/a41/50b527398_700x700_95_FIT_1551243335.jpg
213,곱창,한식,곱창n대창,http://gdimg.gmarket.co.kr/1638958859/still/600?ver=1639450670,https://health.chosun.com/site/data/img_dir/2021/01/14/2021011402383_0.jpg
214,육회비빔밥n,한식,비빔밥n돌솥밥n쌈밥,https://recipe1.ezmember.co.kr/cache/recipe/2016/03/25/3ede75ee30d12ad3248de222537244961.jpg,https://cdn.mkhealth.co.kr/news/photo/201910/img_MKH191001005_0.jpg
215,만두,한식,분식n브런치,https://upload.wikimedia.org/wikipedia/commons/0/0c/%EB%A7%8C%EB%91%90.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2021/01/19/1784ab5e32fe5d081db39a8e1f5e02591.jpg
216,홍어삼합,한식,한정식,https://cdn.crowdpic.net/detail-thumb/thumb_d_82B7D896161C3BE6CD945120F1C120D7.jpg,https://t1.daumcdn.net/cfile/tistory/030511425198874F25
217,충무김밥,한식,분식n브런치,https://recipe1.ezmember.co.kr/cache/recipe/2019/03/11/b29f392a06deaa0f6cbcc860d1afa11b1.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2015/04/17/285507dbf828db0c5dee9f16623421e91.jpg
218,복국,한식,찌개n전골n국n탕,http://db.kookje.co.kr/news2000/photo/2019/0620/L20190620.22023008747i1.jpg,https://www.kfoodtimes.com/news/photo/202008/12658_23074_613.png
219,해물칼국수,한식,라면n칼국수n국수n수제비,https://recipe1.ezmember.co.kr/cache/recipe/2015/06/08/3feb9e89be9c5a82081dfac85f5faf23.jpg,https://t1.daumcdn.net/cfile/blog/2368CE4758199DF70C
220,생태탕,한식,해물탕n해물요리,https://recipe1.ezmember.co.kr/cache/recipe/2017/03/01/33cb72ebff1871c822f87571664413fd1.jpg,http://img.segye.com/content/image/2019/02/12/20190212574092.jpg
221,단호박오리구이,한식,오리고기류,https://recipe1.ezmember.co.kr/cache/recipe/2015/04/03/539f43ac636d3d13db58e2bb1709db5e1.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2017/07/11/ae849d6286f7e3c036a1f4e77d4b8acc1_m.jpg
222,산채비빔밥,한식,비빔밥n돌솥밥n쌈밥,https://www.kfoodtimes.com/news/photo/201711/4105_6340_1713.PNG,https://www.hongcheon.go.kr/site/tour/images/contents/cts1927_img1.jpg
223,꽃게찜,한식,해물탕n해물요리,https://recipe1.ezmember.co.kr/cache/recipe/2020/09/09/82e790ea90acd950c25d5abe6b8c20641.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2016/10/05/8bc6d1a5c1964a1d386ee538e76f35b21.jpg
224,오리바베큐,한식,오리고기류,https://recipe1.ezmember.co.kr/cache/recipe/2019/07/27/86c41bd41c5d62f909778fab3d3442531.jpg,https://post-phinf.pstatic.net/MjAxODA3MjRfMjcy/MDAxNTMyMzk2OTE3OTQ5.4hlAfJpNYQwN8Ethyk8ouOImwDBsOdcmWqS0dao0EO8g.LHdH6DHmJQoD5ZOl0Jupr9jrz4cIhNHx9QAeDXmD9IYg.JPEG/%ED%98%B8%EC%84%B8%EC%95%BC-1%EC%98%A4%EB%A6%AC%EC%9E%A5%EC%9E%91%EB%B0%94%EB%B2%A0%ED%81%90.jpg?type=w1200
225,물회,한식,회,https://recipe1.ezmember.co.kr/cache/recipe/2018/11/25/248c5c537f02d69039e78be2dc0d66241.jpg,https://m.yorivery.com/data/goods/21/07/27//1000001108/1000001108_detail_037.jpg
226,옻닭,한식,삼계탕n백숙n찜닭,https://health.chosun.com/site/data/img_dir/2021/03/29/2021032901487_0.jpg,https://cdn.mkhealth.co.kr/news/photo/202103/52511_53392_5545.jpg
227,콩나물국밥,한식,해장국n국밥,https://recipe1.ezmember.co.kr/cache/recipe/2018/12/10/35e82c5f7dddf837acfb92a4911fd7101.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2019/05/02/7340b2100463d1e6116dda4ac5388a271.jpg
228,회덮밥,한식,회,https://recipe1.ezmember.co.kr/cache/recipe/2016/02/17/3b7000de04251fc683a622cbeea8c6f51.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2016/07/15/e6b26f06d55333ace4f5a7fe08d3ba811.jpg
229,굴밥,한식,해물탕n해물요리,https://recipe1.ezmember.co.kr/cache/recipe/2017/11/30/f5b07085bb8341cdbabd9c8ce2a496ca1.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2018/12/10/267dfaa35b48c5678c674822b03d065e1.jpg
230,낚지볶음,한식,철판구이n볶음밥,https://recipe1.ezmember.co.kr/cache/recipe/2020/12/31/42265d97b42a9ce98c35757abbebd9a01.jpg,https://cloudfront.haemukja.com/vh.php?url=https://d1hk7gw6lgygff.cloudfront.net/uploads/direction/image_file/14613/pad_thumb_______.PNG&convert=jpgmin&rt=600
231,등뼈찜,한식,돼지고기류,https://recipe1.ezmember.co.kr/cache/recipe/2017/03/05/bc8de32ba9f5d7e34780d1de6c3d83cf1.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2020/09/12/79c5d2ec9d4858225416a69eb5cf3eca1.jpg
232,오겹살,한식,돼지고기류,http://img.danawa.com/prod_img/500000/928/768/img/5768928_1.jpg?shrink=330:330&_v=20210113101000,https://s3.ap-northeast-2.amazonaws.com/meesig/v3/prod/image/item/main/299/9b3099b9ef1b447ab16d2af3d26497e620170601155659
233,항정살,한식,돼지고기류,https://www.ghostfreshmart.com/wp-content/uploads/2020/05/%ED%95%AD%EC%A0%95%EC%82%B4.jpg,https://cdn.cashfeed.co.kr/attachments/546f2b2818.jpg
234,된장찌개,한식,찌개n전골n국n탕,https://recipe1.ezmember.co.kr/cache/recipe/2016/06/08/24c312f82313faaf1e4d5ef98761efcb1.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2018/08/14/ca8647124a4536b5dad3007a58181b7c1.jpg
235,필라프,양식,양식,https://recipe1.ezmember.co.kr/cache/recipe/2015/10/23/5232a3687a5417b22811ed1b7d9baf7b1.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e9/Bulgur_pilav%C4%B1.JPG
236,산낙지볶음,한식,철판구이n볶음밥,https://mblogthumb-phinf.pstatic.net/20150216_120/osunnyday_1424062301758n8NKO_JPEG/SAM_0161.jpg?type=w2,https://t1.daumcdn.net/cfile/tistory/9904DB4F5C2CF7E002
237,모듬순대,한식,분식n브런치,https://imagescdn.gettyimagesbank.com/500/201709/jv10979852.jpg,http://imagescdn.gettyimagesbank.com/500/201708/a10969043.jpg
238,순두부찌개,한식,찌개n전골n국n탕,https://recipe1.ezmember.co.kr/cache/recipe/2017/12/27/edd739fdab97c72b3a2bf9cd812daf671.jpg,https://blog.kakaocdn.net/dn/c6J5mW/btqOMpKvlrE/KuGMNF8VB0eNRokUv8lxZk/img.png
239,양곱창,한식,곱창n대창,http://cdn.gimhaenews.co.kr/news/photo/201207/4280_6308_450.jpg,https://img.siksinhot.com/place/1519480312746833.jpg?w=307&h=300&c=Y
240,재첩국,한식,찌개n전골n국n탕,https://recipe1.ezmember.co.kr/cache/recipe/2015/05/15/95ec50f8e31b8f4a6de858d9498eb4a71.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2020/04/15/68df0720ad226a661583c69199aa44871.jpg
241,메밀비빕밥,한식,비빔밥n돌솥밥n쌈밥,https://t1.daumcdn.net/cfile/tistory/99A557395E685C220A,https://www.kocis.go.kr/CONTENTS/editImage/20180207185833268_1.jpg
242,황태구이,한식,한정식,https://recipe1.ezmember.co.kr/cache/recipe/2017/06/04/d4f5859ab41c5264a18e0842cb82efbe1.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2017/01/14/54bf187b815679eec5e9c23b09190ac81.jpg
243,소바,일식,일본음식,http://dalimjuk.com/web/product/big/202104/45d88d542fd600d70019c1c345c714ea.jpg,http://th2.tmon.kr/thumbs/image/ca2/57d/7c0/d048e7ed1_700x700_95_FIT.jpg
244,알탕,한식,해물탕n해물요리,https://recipe1.ezmember.co.kr/cache/recipe/2016/08/26/2ac20d2f97567f8e4ce6a9f8f04040f81.jpg,https://mblogthumb-phinf.pstatic.net/20140219_62/dew36_1392765516486JTRwY_JPEG/1.jpg?type=w2
245,복수육,한식,해물탕n해물요리,https://mblogthumb-phinf.pstatic.net/MjAyMTAyMTlfOTcg/MDAxNjEzNzM1NTM2NDc2.n-JsCVduJTz-q6xZ3qbGYevxZ7jMXwnIXSB0tj28cekg.Ybwe55hALvzxVOLWTXu7Z5sivpjF6mrKJDxudB2GPu4g.JPEG.tayalight/20210209%EF%BC%BF183901.jpg?type=w800,https://www.sk5.co.kr/img_src/s600/1228//12280077.jpg
246,양평해장국,한식,해장국n국밥,https://mblogthumb-phinf.pstatic.net/MjAxODAzMjNfMjQy/MDAxNTIxODEzNzUzNzU1.qwqZDIsq3ttMOgsUrc16edG4MnrSgKOKoAB55KlF1BIg.t1T9zEUyVrQ3z-Ook8DBsfeN2D5hZovstkpFrfnCcUcg.JPEG.0114977635/image_7184931111521812741578.jpg?type=w800,https://img.siksinhot.com/place/1520996037948057.jpg?w=307&h=300&c=Y
247,언양불고기,한식,소고기류,https://mblogthumb-phinf.pstatic.net/MjAxOTEyMjVfMTMg/MDAxNTc3MjQ4MjE1MzIx.Bp4CjkhtmYJz41BFt_g48qtYz2LRlhJjSOvPDP5mr1og.Vr6wLZcfm3Zjo93ztfJDn4ILzOb2rnvmnxH2krGhQxQg.JPEG.phjsunflower/1.JPG?type=w800,https://t1.daumcdn.net/cfile/tistory/993C493F5BFF80A809
248,소내장탕,한식,찌개n전골n국n탕,https://img-cf.kurly.com/shop/data/goodsview/20191202/gv00000070526_1.jpg,https://cdn.imweb.me/thumbnail/20210925/195aded3467f9.jpg
249,메기찜,한식,해물탕n해물요리,http://resources.fourfree.com/fhome/cook/5552/1327806183.jpg,http://m.junginfood.com/file_data/junginfood01/2020/12/29/fe57a8f65269eb7684eebb8415a4916b.jpg
250,모밀국수,일식,라면n칼국수n국수n수제비,https://recipe1.ezmember.co.kr/cache/recipe/2017/07/25/2e956f8217b643fef8b94370dfd6ceda1.jpg,https://t1.daumcdn.net/liveboard/dailylife/fd4a16c058ca4b30abe33c53709e59ac.jpg
251,불고기전골,한식,전골n수육,https://recipe1.ezmember.co.kr/cache/recipe/2018/02/14/9e2f62258d0409f43d1b2b6a7a986c521.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2017/09/11/4a7f1f8154651de6911066e6a98954c61.jpg
252,주꾸미덮밥,한식,철판구이n볶음밥,https://static.wtable.co.kr/image/production/service/recipe/598/2e3fc53a-a95c-43f8-8a8a-197bb9601339.jpg,https://m.cj.co.kr/images/theKitchen/PHON/0000002379/0000010127/0000002379.jpg
253,연잎밥,한식,비빔밥n돌솥밥n쌈밥,https://recipe1.ezmember.co.kr/cache/recipe/2015/06/01/646b3b11e4e3ec4628455146bfcd48fe1.jpg,http://nongsarang.co.kr/shopimages/cepa5678/0100070001702.jpg?1594976599
254,쫄복탕,한식,해물탕n해물요리,https://mblogthumb-phinf.pstatic.net/MjAyMDA4MTFfMjA4/MDAxNTk3MTE0OTU1OTY4.8qjgeWqk-88GUBj4SDleBr34UbWf4bRIEpdWhNxGYC4g.RC48dMr-FUmMd4NYglDl4BPLZe-moFXE_YpOURsMVWIg.JPEG.mike8283/20200728_181755.jpg?type=w800,http://ojsfile.ohmynews.com/STD_IMG_FILE/2016/0428/IE001955917_STD.JPG
255,전복죽,한식,죽,https://recipe1.ezmember.co.kr/cache/recipe/2018/07/10/4258a33b05b7f1db4440cae38585fc851.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2016/01/20/29b03a58ac6542a81e5a411ed5e9cd611.jpg
256,재첩회,한식,회,https://img-cf.kurly.com/shop/data/goodsview/20200629/gv10000104130_1.jpg,https://mblogthumb-phinf.pstatic.net/20160415_295/suhyup_nf_1460685327220zwitw_JPEG/%C0%E7%C3%B8%C8%B8%B9%AB%C4%A7_%BF%CF%BC%BA_%285%29.JPG?type=w2
257,은어밥,한식,비빔밥n돌솥밥n쌈밥,https://pds.joongang.co.kr//news/component/htmlphoto_mmdata/201708/28/557d4dd0-5f43-4c39-b83a-1ea32883ed46.jpg,https://pds.joongang.co.kr//news/component/htmlphoto_mmdata/201708/28/da1549cc-cb18-4d11-9d59-2ad2e9139869.jpg
258,재첩회무침,한식,한정식,https://cdn.gjdream.com/news/photo/old/news/contents/UPFILE/2009/2009111279938.jpg,https://mblogthumb-phinf.pstatic.net/20160415_295/suhyup_nf_1460685327220zwitw_JPEG/%C0%E7%C3%B8%C8%B8%B9%AB%C4%A7_%BF%CF%BC%BA_%285%29.JPG?type=w2
259,생선정식,한식,한정식,http://doksanseongfood.com/files/attach/images/212/670/b907ec1fe136b8b5d2aea9e6f60bb944.jpg,https://post-phinf.pstatic.net/MjAxODAyMjhfMjM4/MDAxNTE5ODAyODk5MzM4.KBQUUcGUKeaQinOe45Ch0q_oq8I7y-EuWvrNumACfiAg.mjxTNTJMoRrJ1FSteNoJyynSLEwc8vcwN1FRlxidIzcg.JPEG/thumnail_%EC%83%9D%EC%84%A0%EA%B5%AC%EC%9D%B4.jpg?type=w1200
260,우럭찜,한식,해물탕n해물요리,https://recipe1.ezmember.co.kr/cache/recipe/2016/09/27/03785904edd9819e59739af0950b64c51.jpg,https://www.menupan.com/common/service/img_proxy.asp?src=http%3A%2F%2Fpostfiles3.naver.net%2F20160420_82%2Fachim03_1461139643812ymJi0_JPEG%2FIMG_0086.JPG%3Ftype%3Dw1
261,새싹비빔밥n,한식,비빔밥n돌솥밥n쌈밥,https://recipe1.ezmember.co.kr/cache/recipe/2016/06/08/09739a85d4424a41bda162dbea7c5a0e1.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2015/09/15/9f0a9db90ad6092d00d14f7c150baac2.jpg
262,흑돼지구이,한식,돼지고기류,https://images.chosun.com/resizer/umQ3TQRqopb5ByqDXmZUs1inxOk=/464x0/smart/cloudfront-ap-northeast-1.images.arcpublishing.com/chosun/KO4M52NE3VC5FHLZCMH26QIXUI.jpg,https://post-phinf.pstatic.net/MjAxODEwMzFfMjUw/MDAxNTQwOTQxNTQwMzUw.n4wmrsznPUxFIgBVsRH2O2vHphTHxciF2qkQaHR0S5og.ojlRZ1SGyBKeAudK-vjZynIwhxJPURjSnNymTXcWZh4g.JPEG/337.jpg?type=w1200
263,낙곱새,한식,철판구이n볶음밥,https://static.wtable.co.kr/image-resize/production/service/recipe/644/4x3/12827380-2e03-4abd-b75c-6493029c4d0f.jpg,http://farmtt100bs.hgodo.com/gd5replace/pympym12/data/editor/goods/190808/1_170700.jpg
264,막국수,한식,라면n칼국수n국수n수제비,https://cdn.pixabay.com/photo/2019/09/30/03/07/buckwheat-subtitles-chinese-4514719__480.jpg,https://sjnfzdfjrjgl1655541.cdn.ntruss.com/goods/3/2021/11/1071_tmp_980111fb1151a9a9dd1d896dfa1b8dfc4164view.jpg
265,복지리,한식,해물탕n해물요리,https://recipe1.ezmember.co.kr/cache/recipe/2016/05/10/9fe3344e1d3529844fdcffee004d4a571.jpg,https://cdn.hellodd.com/news/photo/201803/64317_craw1.jpg
266,한방백숙,한식,삼계탕n백숙n찜닭,https://imagescdn.gettyimagesbank.com/500/201709/a10973692.jpg,https://imagescdn.gettyimagesbank.com/500/201709/a10988814.jpg
267,누룽지백숙,한식,삼계탕n백숙n찜닭,https://recipe1.ezmember.co.kr/cache/recipe/2020/06/24/5c33c452dfb8dc8a4ad22c1ae910f7c81.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2017/10/25/37544228169fa4be25bdf699c1ee75561.jpg
268,고르곤졸라피자,양식,피자,https://recipe1.ezmember.co.kr/cache/recipe/2020/12/14/57beb3903c041fcf95e36e2019e3f5841.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2015/09/14/a9a1edcd30d74c2d93fe79c5c04eb8291.jpg
269,찜갈비,한식,돼지고기류,https://m.yorivery.com/data/goods/18/08/32/1000000383/1000000383_add3_086.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2017/10/25/22bddc4def4bef20f5d5f702b033424a1.jpg
270,에스카르고,양식,양식,https://mblogthumb-phinf.pstatic.net/20130923_207/islandtake_1379909112339FbgAu_PNG/11.PNG?type=w2,https://t1.daumcdn.net/liveboard/kurly/9390055359604b2f8bc83da90434043d.JPG
271,브리스킷플래터,양식,스테이크,https://blog.kakaocdn.net/dn/drKHS8/btqDeTQisKR/aWAYOxUl7WKakPzaPo4vik/img.jpg,https://www.onlmenu.com/data/editor/2004/thumb-f9bc00a02fbe1d3876c2237afb8a3e69_1586164336_7083_835x657.jpg
272,만디,이외,이슬람음식,https://upload.wikimedia.org/wikipedia/commons/f/fe/Mandi.PNG,https://mblogthumb-phinf.pstatic.net/20131109_250/hellohabibi_1383932683237d84GL_JPEG/KakaoTalk_90ca0039ec2742f6.jpg?type=w2
273,만사프,이외,이슬람음식,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/%D8%B3%D8%AF%D8%B1_%D9%85%D9%86%D8%B3%D9%81_01.jpg/1200px-%D8%B3%D8%AF%D8%B1_%D9%85%D9%86%D8%B3%D9%81_01.jpg,https://www.windsortour.co.kr/images/area_img/JO/AMM/JOAMM3400512_0005.jpg?CMD=resize&width=100%
274,나베,일식,일본음식,https://sjnfzdfjrjgl1655541.cdn.ntruss.com/goods/3/2019/07/145_tmp_f7c8f96eb1c66d3e1381d4b53400033a3540view.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2019/03/13/6b7e33ca54a41aa445777e19d437649b1.jpg
275,파히타,양식,양식,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flickr_elisart_324248450--Beef_and_chicken_fajitas.jpg/1200px-Flickr_elisart_324248450--Beef_and_chicken_fajitas.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFC4T7GLUcmGJZnRBcd3Zdegm4Umk8gHl3fg&usqp=CAU
276,우육탕,한식,설렁탕n곰탕,http://image.nongshim.com/non/pro/1597305362478.jpg,http://img.danawa.com/prod_img/500000/371/245/img/1245371_1.jpg?shrink=330:330&_v=20220208181038
277,똠얌꿍,이외,동남아요리,https://ww.namu.la/s/11e7ac401b6f08b14486173c6266aedb92d070d3d8d062b80b4d3ae8c6296ca00613993fdf9e4f04535e68db8a68a28c7f81283dc495cc824e50ef07a8dd1cf237450fee44704ae1f060128033491a4c,http://homecuisine.co.kr/files/attach/images/142/175/026/a83a2f6bbc089b7032ec8ad583b21374.JPG
278,타르타르,양식,양식,https://www.newiki.net/w/images/thumb/5/50/Steak_tartare.jpg/1200px-Steak_tartare.jpg,https://mblogthumb-phinf.pstatic.net/MjAxODA3MjNfMjkx/MDAxNTMyMzIzOTgzMzMx.glw6ne6FggPXfyFPceK2xZ_UV6GrfomjRLpul5XxyOUg.uVw3pjzA0QWj-nDZVQmlm9Wb4BIsS6P7_McgeGAGMz8g.JPEG.chunje0/%ED%83%80%EB%A5%B4%ED%83%80%EB%A5%B4_%EC%8A%A4%ED%85%8C%EC%9D%B4%ED%81%AC.jpg?type=w800
279,피쉬앤칩스,양식,양식,https://upload.wikimedia.org/wikipedia/commons/6/6c/TillysTavernFish.JPG,https://d3b39vpyptsv01.cloudfront.net/photo/1/2/90c770fca1e5f1001f9f61d765494ffb.jpg
280,나초,양식,남미요리,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Nachos-cheese.jpg/1200px-Nachos-cheese.jpg,https://file.mk.co.kr/mkde/N0/2013/12/201312200313001181154.jpg
281,크로켓,분식,분식n브런치,https://recipe1.ezmember.co.kr/cache/recipe/2018/01/12/0904fe15ab050031f8da0a291a575a1d1.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2015/04/18/5f38b08440fd4d18cfb612175ce29e251.jpg
282,프렌치프라이,분식,양식,https://pds.joins.com/news/component/htmlphoto_mmdata/201412/11/htm_2014121113444320102011.jpg,https://pds.joongang.co.kr/news/component/htmlphoto_mmdata/201903/19/dc523e41-514c-438e-ae28-a73c108cb5c4.jpg
283,폭립,양식,스테이크,https://recipe1.ezmember.co.kr/cache/recipe/2017/05/29/6d1e54a394696dff473b4f0367c476b51.jpg,https://static.wtable.co.kr/image/production/service/recipe/364/c92a83ca-82aa-4329-a254-86d2670bfb16.jpg
284,비프부르기뇽,양식,양식,https://mingles-dev.s3.ap-northeast-2.amazonaws.com/uploads/mingle/main_image/127/detail_93023565_l.jpg,https://static.wtable.co.kr/image/production/service/recipe/1738/7452ff71-303d-495e-afaf-ba79ff0ebc52.jpg
285,춘권,중식,중국음식,https://phoebescafe.com/wp-content/uploads/2021/04/roll681.jpg,https://recipe1.ezmember.co.kr/cache/recipe/2015/08/10/03e361e0721816a4fb43aed8aa60056a.jpg
286,사모사,이외,인도음식,https://upload.wikimedia.org/wikipedia/commons/b/b2/Chamu%C3%A7as.jpg,https://mblogthumb-phinf.pstatic.net/20160915_110/abwlzjf86_1473938072897lSf8e_JPEG/se3_image_3765453810.jpg?type=w800
